time,close_XMRUSD,volume_XMRUSD,close_BTCUSD,volume_BTCUSD
2017-11-30 18:30:00,162.82196868999998,151.23,9369.97,41.954043
2017-11-30 18:40:00,161.63551403999998,56.792,9397.96,27.483407
2017-11-30 18:50:00,161.631002,86.002,9451.0,69.394261
2017-11-30 19:00:00,161.8788348,13.367999999999999,9440.1,37.539571
2017-11-30 19:10:00,166.29127466000003,181.598,9744.01,57.304808
2017-11-30 19:20:00,166.95448795999997,219.96599999999998,9677.96,53.500381
2017-11-30 19:30:00,166.27106496,171.713,9640.02,26.875715999999997
2017-11-30 19:40:00,166.23792,79.768,9696.0,47.223465
2017-11-30 19:50:00,169.88044399999998,34.135,9761.0,28.697394
2017-11-30 20:00:00,168.585366,42.359,9634.0,69.994684
2017-11-30 20:10:00,165.03347884,81.13300000000001,9499.97,56.418314
2017-11-30 20:20:00,166.20277499999997,98.673,9621.0,44.460735
2017-11-30 20:30:00,164.7138928,24.766,9510.04,45.762116
2017-11-30 20:40:00,164.3202,32.331,9460.0,43.926621
2017-11-30 20:50:00,163.38802536,50.635,9358.92,44.803705
2017-11-30 21:00:00,165.7200237,41.158,9505.02,42.124658999999994
2017-11-30 21:10:00,166.2215,56.001000000000005,9500.0,19.792939
2017-11-30 21:20:00,166.60451639999997,293.383,9505.05,39.455648000000004
2017-11-30 21:30:00,168.22203189,114.504,9554.27,39.238088
2017-11-30 21:40:00,169.93560738,66.703,9645.02,46.257461
2017-11-30 21:50:00,169.95024,163.57999999999998,9630.0,52.260857
2017-11-30 22:00:00,171.157343,44.654,9653.0,34.900193
2017-11-30 22:10:00,172.24500294,257.56899999999996,9784.98,64.124312
2017-11-30 22:20:00,173.44052,83.173,9830.0,57.287591
2017-11-30 22:30:00,172.74133898999997,106.363,9728.07,48.702897
2017-11-30 22:40:00,170.84346375,100.90899999999999,9776.45,36.204298
2017-11-30 22:50:00,171.7787898,56.589999999999996,9728.1,26.916225
2017-11-30 23:00:00,173.87305325000003,58.254999999999995,9803.95,40.154661
2017-11-30 23:10:00,174.28154130000001,54.711999999999996,9885.51,40.016682
2017-11-30 23:20:00,177.37208361,70.703,9998.99,62.627442
2017-11-30 23:30:00,175.83183515999997,110.22800000000001,9942.99,62.969859
2017-11-30 23:40:00,175.44128484,99.379,9927.08,30.93278
2017-11-30 23:50:00,173.165696,70.289,9838.96,50.339743999999996
2017-12-01 00:00:00,173.2763169,19.649,9880.05,37.495536
2017-12-01 00:10:00,174.33950184,243.316,9871.44,41.246394
2017-12-01 00:20:00,171.5882,108.69699999999999,9800.0,57.073918
2017-12-01 00:30:00,172.28771945,51.213,9844.45,32.345207
2017-12-01 00:40:00,170.06197788,49.625,9700.09,52.877061999999995
2017-12-01 00:50:00,169.88458500000002,37.504000000000005,9685.0,54.93587
2017-12-01 01:00:00,168.52775272,155.812,9571.09,54.765175
2017-12-01 01:10:00,168.392,101.91,9700.0,49.857757
2017-12-01 01:20:00,166.02768,131.452,9555.0,59.492359
2017-12-01 01:30:00,167.705724,53.33,9638.26,51.801385
2017-12-01 01:40:00,167.568429,104.474,9681.0,27.105861
2017-12-01 01:50:00,168.082575,191.323,9635.0,36.555989
2017-12-01 02:00:00,167.23499153999998,29.571,9639.46,33.373425
2017-12-01 02:10:00,166.82590212,160.066,9615.88,23.998693000000003
2017-12-01 02:20:00,165.64271488,39.282000000000004,9535.04,32.961861
2017-12-01 02:30:00,167.35233944,92.07300000000001,9646.78,43.082735
2017-12-01 02:40:00,166.5324338,21.438,9590.12,26.173022
2017-12-01 02:50:00,168.72184000000001,185.049,9719.0,47.488233
2017-12-01 03:00:00,168.24287352000002,44.085,9678.03,59.269479
2017-12-01 03:10:00,167.80922666,77.449,9632.03,31.023453
2017-12-01 03:20:00,167.9566449,29.545999999999996,9603.01,37.372569
2017-12-01 03:30:00,168.20779484000002,54.805,9616.27,31.958646
2017-12-01 03:40:00,168.02604,131.374,9660.0,19.491939000000002
2017-12-01 03:50:00,167.90545598999998,71.536,9698.23,26.172941
2017-12-01 04:00:00,169.59611812,26.369,9670.76,20.812147
2017-12-01 04:10:00,170.87689086,94.471,9758.26,34.568898000000004
2017-12-01 04:20:00,173.30477067999996,23.505000000000003,9850.22,37.774001
2017-12-01 04:30:00,172.3722,41.921,9800.0,29.337321000000003
2017-12-01 04:40:00,172.04779000000002,65.73400000000001,9781.0,36.819462
2017-12-01 04:50:00,173.59728,29.067999999999998,9840.0,52.197471
2017-12-01 05:00:00,172.45090284000003,42.156,9775.02,23.612639
2017-12-01 05:10:00,171.82597912,51.818,9755.08,23.372191
2017-12-01 05:20:00,170.24007182,40.51,9676.03,40.918696
2017-12-01 05:30:00,169.59785337,97.194,9576.93,25.286283
2017-12-01 05:40:00,169.36646376000002,52.363,9609.99,34.514316
2017-12-01 05:50:00,169.29628224,51.079,9575.04,38.501886999999996
2017-12-01 06:00:00,169.1110785,69.32300000000001,9613.5,23.764037
2017-12-01 06:10:00,168.70935371,86.938,9569.99,23.796789
2017-12-01 06:20:00,169.17288056,132.535,9615.92,27.268614
2017-12-01 06:30:00,168.8577554,36.507,9627.01,26.959162
2017-12-01 06:40:00,167.69110267,109.99900000000001,9512.23,56.537173
2017-12-01 06:50:00,167.69845778,9.397,9449.93,25.869803
2017-12-01 07:00:00,166.70477280000003,16.789,9386.53,91.40814400000001
2017-12-01 07:10:00,168.46728102000003,430.29200000000003,9446.94,40.234406
2017-12-01 07:20:00,168.7640799,317.13,9455.1,31.749859
2017-12-01 07:30:00,169.21137467,94.999,9521.77,27.126114
2017-12-01 07:40:00,169.92141744999998,37.31,9552.05,41.385947
2017-12-01 07:50:00,170.28900000000002,201.34199999999998,9540.0,38.671037
2017-12-01 08:00:00,171.50553828,211.072,9620.01,32.605938
2017-12-01 08:10:00,171.67782599999998,27.445,9666.0,44.059999
2017-12-01 08:20:00,172.12992000000003,33.321,9692.0,28.055242
2017-12-01 08:30:00,171.89924058,176.52800000000002,9661.06,21.083403
2017-12-01 08:40:00,173.04499199999998,34.947,9726.0,39.229582
2017-12-01 08:50:00,174.05609148,115.364,9780.63,50.847742
2017-12-01 09:00:00,174.27708162,152.149,9769.99,28.471805
2017-12-01 09:10:00,174.56208231,129.594,9768.99,34.566459
2017-12-01 09:20:00,176.4135,196.149,9850.0,55.715437
2017-12-01 09:30:00,178.22457912000002,372.972,9950.01,61.22784
2017-12-01 09:40:00,177.51239800000002,428.291,9910.25,35.321605
2017-12-01 09:50:00,178.85132000000002,605.318,9985.0,61.207374
2017-12-01 10:00:00,178.04726409,307.293,9904.17,52.837451
2017-12-01 10:10:00,176.62218,490.815,9860.0,40.47475
2017-12-01 10:20:00,177.02184973,255.38400000000001,9863.59,40.648957
2017-12-01 10:30:00,176.19275677000002,84.537,9801.01,44.262901
2017-12-01 10:40:00,176.46812549999999,36.007,9853.05,39.756095
2017-12-01 10:50:00,175.14481505,141.483,9760.09,41.807325
2017-12-01 11:00:00,177.09794829,126.744,9870.03,33.446217
2017-12-01 11:10:00,177.29802999999998,137.58300000000003,9890.0,27.792575
2017-12-01 11:20:00,177.94551099999998,116.559,9941.09,33.714203
2017-12-01 11:30:00,178.57384288999998,45.918,9987.91,48.636988
2017-12-01 11:40:00,175.50304,1161.509,9820.0,46.180698
2017-12-01 11:50:00,177.39032808,59.168,9956.24,32.189203
2017-12-01 12:00:00,179.66550402000001,261.059,10150.02,82.326053
2017-12-01 12:10:00,179.74457999999998,39.706,10170.0,96.232974
2017-12-01 12:20:00,179.4384096,212.024,10230.24,52.650253
2017-12-01 12:30:00,180.61938800000001,114.289,10162.0,45.005465
2017-12-01 12:40:00,181.45348344,89.157,10202.04,40.440664
2017-12-01 12:50:00,180.01191054,506.746,10120.42,58.516189
2017-12-01 13:00:00,185.00902696,311.26599999999996,10338.01,52.216098
2017-12-01 13:10:00,186.09496740999998,83.366,10449.49,100.955207
2017-12-01 13:20:00,184.80890753000003,274.255,10410.01,56.598006999999996
2017-12-01 13:30:00,184.69891461,87.934,10458.01,63.573855
2017-12-01 13:40:00,185.70293904,169.748,10634.08,87.442898
2017-12-01 13:50:00,185.24305014,352.88000000000005,10659.63,91.522955
2017-12-01 14:00:00,182.47968860000003,227.07,10600.04,92.975555
2017-12-01 14:10:00,182.93505000000002,91.346,10650.0,73.113736
2017-12-01 14:20:00,182.354744,265.304,10602.02,80.742481
2017-12-01 14:30:00,182.60584782,104.57000000000001,10500.02,77.040839
2017-12-01 14:40:00,183.31075,189.93200000000002,10474.9,67.410348
2017-12-01 14:50:00,183.06504929999997,165.391,10439.98,118.124267
2017-12-01 15:00:00,182.8832966,40.238,10399.96,80.044796
2017-12-01 15:10:00,183.07762398,318.448,10394.46,58.664936
2017-12-01 15:20:00,184.33905,169.164,10475.0,72.233264
2017-12-01 15:30:00,184.77002502,86.726,10499.49,51.392217
2017-12-01 15:40:00,184.937688,101.296,10452.0,37.921089
2017-12-01 15:50:00,184.89096,266.349,10460.0,36.946718
2017-12-01 16:00:00,184.22939644,233.99499999999998,10450.36,52.434399
2017-12-01 16:10:00,184.197734,325.15500000000003,10425.5,21.243882
2017-12-01 16:20:00,185.42091272000002,170.437,10500.08,55.396915
2017-12-01 16:30:00,185.87556,33.148,10530.0,71.463551
2017-12-01 16:40:00,185.41868578,29.367,10542.94,36.980056
2017-12-01 16:50:00,186.12038315,324.156,10536.11,16.107615
2017-12-01 17:00:00,183.99564222,193.837,10453.11,29.306916
2017-12-01 17:10:00,184.25798188,182.342,10428.91,31.104149999999997
2017-12-01 17:20:00,184.19739804,229.21,10475.88,29.634748000000002
2017-12-01 17:30:00,182.81043639,277.46999999999997,10411.21,35.736986
2017-12-01 17:40:00,182.26242000000002,182.05100000000002,10380.0,39.040388
2017-12-01 17:50:00,180.45727125000002,533.0150000000001,10386.03,36.002464
2017-12-01 18:00:00,181.77547926,31.283,10398.46,30.009379
2017-12-01 18:10:00,182.67468000000002,23.584000000000003,10410.0,29.963160000000002
2017-12-01 18:20:00,181.555066,211.673,10433.0,27.090674
2017-12-01 18:30:00,181.8263396,63.342,10456.4,24.107039
2017-12-01 18:40:00,183.04934369999998,71.489,10463.55,22.249916
2017-12-01 18:50:00,183.02221599,96.932,10459.01,27.212752
2017-12-01 19:00:00,183.49894304,185.148,10510.88,17.383815
2017-12-01 19:10:00,183.6939,74.456,10545.0,43.978078
2017-12-01 19:20:00,183.91032457000003,539.487,10558.03,28.748595
2017-12-01 19:30:00,184.1639733,40.213,10575.02,47.141301
2017-12-01 19:40:00,184.27997519999997,800.085,10584.72,30.006773000000003
2017-12-01 19:50:00,183.3853347,231.702,10529.1,25.966783
2017-12-01 20:00:00,183.51376109999995,69.804,10540.71,26.167258
2017-12-01 20:10:00,183.43552000000003,163.86599999999999,10557.44,23.422686
2017-12-01 20:20:00,184.94876334,118.878,10634.74,41.394719
2017-12-01 20:30:00,185.40562491,203.67700000000002,10661.01,45.901441
2017-12-01 20:40:00,186.845116,158.305,10744.4,50.73646
2017-12-01 20:50:00,185.66489603,30.416,10700.53,53.848223
2017-12-01 21:00:00,185.86523711,186.097,10719.49,24.679423
2017-12-01 21:10:00,186.24297250000004,114.045,10719.02,30.475026
2017-12-01 21:20:00,184.76062772999998,174.879,10690.31,25.084939
2017-12-01 21:30:00,187.14472740000002,41.781,10774.02,23.38297
2017-12-01 21:40:00,186.92407528,199.263,10844.98,65.978265
2017-12-01 21:50:00,187.5882,40.628,10812.0,45.729416
2017-12-01 22:00:00,187.85564448,51.416,10790.72,31.700313
2017-12-01 22:10:00,187.56835034999997,171.136,10851.51,28.856927
2017-12-01 22:20:00,187.66943698,128.006,10784.98,24.325939
2017-12-01 22:30:00,186.21231129000003,43.465,10737.03,37.985676
2017-12-01 22:40:00,187.44946299,150.464,10712.01,37.765416
2017-12-01 22:50:00,187.43363136000002,49.209,10751.04,25.982485
2017-12-01 23:00:00,187.85476376,136.099,10721.08,27.06566
2017-12-01 23:10:00,185.09378791999998,180.711,10640.02,31.747141
2017-12-01 23:20:00,186.3512,17.744,10700.0,51.945542
2017-12-01 23:30:00,186.9527065,266.915,10640.45,29.740304
2017-12-01 23:40:00,186.68502098000002,9.074,10750.03,42.497344
2017-12-01 23:50:00,187.54854507,83.639,10782.99,31.563166
2017-12-02 00:00:00,187.12202524999998,180.07500000000002,10751.05,39.283696
2017-12-02 00:10:00,189.14869599,36.86,10869.99,22.141508
2017-12-02 00:20:00,188.030932,166.269,10868.84,49.582075
2017-12-02 00:30:00,188.11420516,141.761,10827.34,37.813553
2017-12-02 00:40:00,189.5445,85.909,10950.0,52.47578
2017-12-02 00:50:00,190.0197,28.349,10900.0,42.401908
2017-12-02 01:00:00,189.96541188,107.674,10945.23,33.747139
2017-12-02 01:10:00,191.11995000000002,176.511,10965.0,32.174862
2017-12-02 01:20:00,192.48108711,328.082,10992.01,41.338943
2017-12-02 01:30:00,193.50557468000002,152.60399999999998,11036.02,58.555341
2017-12-02 01:40:00,193.143698,480.634,11033.0,45.219718
2017-12-02 01:50:00,192.75793911,89.889,11014.11,55.112722
2017-12-02 02:00:00,190.43075435999998,25.294999999999998,10949.96,44.468817
2017-12-02 02:10:00,190.727946,60.284,10986.0,40.816062
2017-12-02 02:20:00,190.07632368,33.851,10965.52,37.909515
2017-12-02 02:30:00,189.639138,272.743,10999.95,57.430605
2017-12-02 02:40:00,190.702439,15.42,11029.0,40.872862
2017-12-02 02:50:00,190.99358826999998,55.406,11040.73,37.046631
2017-12-02 03:00:00,189.02080166000002,251.026,10939.97,30.050233
2017-12-02 03:10:00,189.23283855,230.24699999999999,10957.95,32.065259999999995
2017-12-02 03:20:00,188.68510789,78.249,10930.03,38.425371
2017-12-02 03:30:00,188.53692782000002,217.19400000000002,10949.99,26.739863
2017-12-02 03:40:00,188.34068800000003,45.561,10950.04,42.676106
2017-12-02 03:50:00,187.46611108,34.226,10900.46,44.330034
2017-12-02 04:00:00,186.7599309,112.90100000000001,10854.98,57.755488
2017-12-02 04:10:00,183.8588927,44.631,10730.02,57.99324
2017-12-02 04:20:00,183.94519689,170.70700000000002,10695.11,57.984082
2017-12-02 04:30:00,185.05052999999998,101.294,10755.0,36.765359000000004
2017-12-02 04:40:00,184.57676226,17.421,10715.01,54.440144
2017-12-02 04:50:00,185.91038,136.798,10810.0,41.430569999999996
2017-12-02 05:00:00,185.66394715,14.869,10785.01,29.049689
2017-12-02 05:10:00,184.80411494999998,274.61,10745.05,22.362361999999997
2017-12-02 05:20:00,183.511981,548.841,10706.65,40.636907
2017-12-02 05:30:00,184.75628502,111.244,10741.02,28.272548999999998
2017-12-02 05:40:00,185.26626,17.985999999999997,10809.0,32.030727
2017-12-02 05:50:00,186.98555837,24.653,10885.81,28.972217999999998
2017-12-02 06:00:00,185.91951549,151.197,10905.01,44.172773
2017-12-02 06:10:00,186.99442248,48.309,10920.02,44.100409
2017-12-02 06:20:00,186.06726744,131.029,10870.32,18.86106
2017-12-02 06:30:00,186.03944840000003,74.244,10870.6,29.325738
2017-12-02 06:40:00,187.71324,787.731,10939.0,38.249371
2017-12-02 06:50:00,186.09355200000002,190.60299999999998,10856.0,42.916609
2017-12-02 07:00:00,184.99319999999997,171.499,10800.0,20.428784
2017-12-02 07:10:00,185.9691714,131.71,10850.01,44.021851
2017-12-02 07:20:00,186.22829525999998,45.644999999999996,10874.01,30.302379000000002
2017-12-02 07:30:00,186.64626384000002,35.381,10917.54,24.672327
2017-12-02 07:40:00,187.69342500000002,65.11,10960.2,37.484384999999996
2017-12-02 07:50:00,186.87705984000002,99.874,10931.04,37.145631
2017-12-02 08:00:00,186.31167000000002,92.811,10851.0,53.760456000000005
2017-12-02 08:10:00,186.27336,36.9,10920.0,24.328523
2017-12-02 08:20:00,187.20613559999998,91.82000000000001,10940.05,32.436914
2017-12-02 08:30:00,187.07077968,351.243,10932.14,38.102049
2017-12-02 08:40:00,187.61115,152.735,10965.0,33.185643
2017-12-02 08:50:00,187.58295304,85.301,10928.86,31.373446
2017-12-02 09:00:00,189.57575699999998,91.41900000000001,11053.98,40.893988
2017-12-02 09:10:00,189.70015176000004,92.844,11111.12,50.560435
2017-12-02 09:20:00,189.04444062000002,62.778999999999996,11100.02,50.474616
2017-12-02 09:30:00,189.39645199999998,277.452,11081.0,30.960962000000002
2017-12-02 09:40:00,189.0922,38.087,11110.0,53.027392000000006
2017-12-02 09:50:00,189.66955212,19.005,11128.23,44.941164
2017-12-02 10:00:00,189.78930008999998,575.643,11169.99,46.953555
2017-12-02 10:10:00,189.92278872000003,28.791999999999998,11137.86,32.923588
2017-12-02 10:20:00,189.52146972,120.465,11129.99,26.467138
2017-12-02 10:30:00,189.55801832,79.202,11149.16,24.816786999999998
2017-12-02 10:40:00,190.28199,125.91,11155.0,33.242947
2017-12-02 10:50:00,189.18067449,231.233,11094.99,39.016307
2017-12-02 11:00:00,188.80013597,49.192,11079.17,20.081171
2017-12-02 11:10:00,188.99457739,103.15899999999999,11071.09,57.819916
2017-12-02 11:20:00,184.06059372999997,375.841,10850.71,81.696894
2017-12-02 11:30:00,185.122476,231.124,10921.68,67.192383
2017-12-02 11:40:00,186.1607353,143.551,10880.23,45.113795
2017-12-02 11:50:00,188.11921012,223.196,10940.98,55.588129
2017-12-02 12:00:00,187.8522438,14.099,10955.4,55.516217
2017-12-02 12:10:00,188.26766462999998,290.259,10940.07,36.017115
2017-12-02 12:20:00,188.78194051,84.68,10962.31,32.709277
2017-12-02 12:30:00,189.03708,36.902,11020.0,29.777642
2017-12-02 12:40:00,190.16400000000002,199.522,11040.0,30.963256
2017-12-02 12:50:00,191.43922469999998,53.744,11079.3,38.321166
2017-12-02 13:00:00,190.6334784,624.459,11032.03,33.695077
2017-12-02 13:10:00,191.39980860000003,79.249,11111.1,30.704463
2017-12-02 13:20:00,189.93931529000002,138.289,11057.77,25.635664
2017-12-02 13:30:00,190.20032468999997,155.089,11056.23,26.125906
2017-12-02 13:40:00,188.96182854,265.621,11017.54,15.404624
2017-12-02 13:50:00,187.92399999999998,247.70000000000002,11000.0,29.698334
2017-12-02 14:00:00,188.90559272000002,243.403,11027.12,30.179681000000002
2017-12-02 14:10:00,186.27742326,226.91,10815.62,50.529695000000004
2017-12-02 14:20:00,185.19387160000002,115.523,10789.04,50.463761000000005
2017-12-02 14:30:00,184.62448048,117.36399999999999,10748.98,96.913089
2017-12-02 14:40:00,186.6009,21.853,10830.0,47.736052
2017-12-02 14:50:00,186.52508448999998,146.471,10840.07,36.944486
2017-12-02 15:00:00,186.77701147999997,71.815,10866.71,21.709486
2017-12-02 15:10:00,187.90230960000002,41.622,10889.1,39.050756
2017-12-02 15:20:00,185.0644224,7.674,10784.64,45.78945
2017-12-02 15:30:00,185.06491875,212.11100000000002,10775.25,26.35869
2017-12-02 15:40:00,185.00779385,31.75,10705.85,34.289545000000004
2017-12-02 15:50:00,184.11096843,71.338,10709.73,37.12767
2017-12-02 16:00:00,184.3420778,70.964,10745.05,28.902095
2017-12-02 16:10:00,184.45264641,36.498999999999995,10709.67,22.996502
2017-12-02 16:20:00,183.71936,78.788,10720.0,37.225254
2017-12-02 16:30:00,184.22941680000002,255.186,10735.98,26.670691
2017-12-02 16:40:00,184.30913999999999,33.298,10740.0,19.344987
2017-12-02 16:50:00,185.49238784,300.484,10808.32,16.043837
2017-12-02 17:00:00,185.3496,31.191,10800.0,16.506955
2017-12-02 17:10:00,185.67376194000002,24.03,10860.02,26.754176
2017-12-02 17:20:00,186.85893808,6.51,10929.98,16.538804
2017-12-02 17:30:00,187.22304000000003,10.706999999999999,10880.0,21.692619999999998
2017-12-02 17:40:00,186.6104394,102.52900000000001,10843.14,17.060755999999998
2017-12-02 17:50:00,186.25656130000002,228.19400000000002,10898.57,6.233163
2017-12-02 18:00:00,187.62823794,75.603,10941.06,10.735172
2017-12-02 18:10:00,188.8951519,109.697,10925.11,24.409731999999998
2017-12-02 18:20:00,190.20019655,232.065,10926.65,23.144541
2017-12-02 18:30:00,191.393132,43.201,10989.5,26.759714
2017-12-02 18:40:00,190.31853,132.676,10970.0,18.652801
2017-12-02 18:50:00,189.05570322000003,83.22300000000001,10941.99,16.4745
2017-12-02 19:00:00,188.65915303999998,72.012,10874.98,16.838455
2017-12-02 19:10:00,188.52850300999998,1.873,10939.97,6.923446
2017-12-02 19:20:00,188.951292,16.596,10922.04,13.229344999999999
2017-12-02 19:30:00,188.09273600000003,0.753,10928.0,18.616675
2017-12-02 19:40:00,188.4688128,4.779,10906.76,25.134677
2017-12-02 19:50:00,188.76125352000003,1.6280000000000001,10882.12,8.643053
2017-12-02 20:00:00,188.27265590000002,50.936,10884.7,27.459382
2017-12-02 20:10:00,189.22141779,15.504999999999999,10918.09,18.66975
2017-12-02 20:20:00,189.10484999999997,86.464,10890.0,16.216592
2017-12-02 20:30:00,188.3628765,18.814000000000004,10910.1,22.718510000000002
2017-12-02 20:40:00,188.88534939,6.3,10910.03,16.124531
2017-12-02 20:50:00,189.689445,177.862,10935.0,15.871303999999999
2017-12-02 21:00:00,189.68898,117.264,10985.0,17.294046
2017-12-02 21:10:00,190.491681,42.948,10999.0,24.53531
2017-12-02 21:20:00,190.39333248,10.0,10945.92,35.935128
2017-12-02 21:30:00,189.87599055,5.714,10963.45,13.136140000000001
